,month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag,state,country
787,202510,32311,"tallahassee, fl",378600.0,-0.0099,-0.0799,81,0.0588,0.35,50.0,-0.1184,0.142,34,0.5455,0.5455,0,-1.0,-1.0,0.0,-0.0275,-0.0666,22.0,-0.1538,0.1,0.156,-0.0453,-0.0087,34.0,0.0462,-0.1605,220.0,0.0127,-0.0041,1704.0,-0.0162,-0.0816,492842.0,0.0164,0.0419,115,0.036,0.1443,0.4198,-0.0051,-0.2552,0,Non-State,Non-Nation
788,202510,34434,"dunnellon, fl",279900.0,-0.0003,-0.0246,326,0.014,1.3039,93.0,0.0694,0.3309,62,-0.2791,0.1481,2,-0.5,-0.6667,0.0044,-0.004,-0.0187,128.0,0.0,1.2069,0.2854,0.0189,0.0634,69.0,-0.1097,0.0376,176.0,-0.0093,-0.053,1552.0,-0.0003,-0.0089,289237.0,-0.0083,-0.0524,392,-0.0051,0.8892,0.2117,-0.0294,-0.2583,0,Non-State,Non-Nation
789,202510,32640,"hawthorne, fl",388975.0,0.1365,0.1391,48,-0.1441,-0.2017,86.0,-0.0923,-0.1269,6,0.5,-0.5,0,-0.5,-0.6667,0.0,0.0,0.0,18.0,0.8,-0.1,0.2242,0.0886,-0.0268,13.0,-0.1935,0.4706,223.0,0.0487,0.0077,1735.0,0.0227,0.0477,455974.0,0.0593,0.078,60,-0.156,-0.125,0.2632,-0.0161,0.1203,0,Non-State,Non-Nation
790,202510,32955,"rockledge, fl",387000.0,-0.0249,-0.0153,222,-0.0155,0.11,78.0,0.0298,0.2746,68,0.1333,-0.2093,0,-1.0,-1.0,0.0,-0.0057,-0.0053,84.0,-0.16,-0.1765,0.2379,-0.0488,-0.0341,66.0,0.0233,-0.2747,224.0,-0.0291,-0.0447,1767.0,-0.002,-0.0189,604761.0,-0.0248,0.0295,285,-0.0155,-0.0138,0.2973,0.0113,-0.1577,0,Non-State,Non-Nation
791,202510,32907,"palm bay, fl",341073.0,0.0033,-0.0497,282,-0.0053,0.1463,65.0,0.1026,0.0238,70,-0.2857,-0.186,10,0.25,1.5,0.021,0.0049,0.012,156.0,0.1471,0.3929,0.3247,0.052,0.0732,131.0,0.125,0.1447,200.0,-0.0032,-0.0189,1756.0,-0.0014,-0.0176,349392.0,-0.0048,-0.0377,410,0.0161,0.1405,0.4628,0.0536,-0.0006,0,Non-State,Non-Nation
792,202510,33993,"cape coral, fl",430000.0,0.0001,0.0063,781,-0.0268,0.0324,99.0,-0.0704,0.2298,156,-0.1034,-0.3036,16,0.1429,-0.3333,0.0139,0.002,-0.0063,296.0,0.2982,0.0963,0.2609,0.0639,0.035,173.0,-0.1481,-0.2195,238.0,-0.0066,-0.0252,1830.0,-0.0007,0.0032,517789.0,-0.0038,-0.0471,954,-0.0436,-0.0205,0.221,-0.0315,-0.0713,0,Non-State,Non-Nation
793,202510,33615,"tampa, fl",399900.0,-0.0461,0.0231,217,-0.0114,0.9505,76.0,0.0857,0.2991,52,-0.0714,0.2381,0,-0.5,-1.0,0.0,0.0,-0.0108,72.0,-0.3793,0.5652,0.2116,-0.1387,-0.0357,53.0,-0.0783,0.6061,273.0,-0.0039,0.0619,1498.0,0.0044,-0.0135,516238.0,-0.003,-0.0638,271,-0.0199,0.8819,0.2448,-0.0178,-0.0525,0,Non-State,Non-Nation
794,202510,33156,"miami, fl",2627000.0,0.0353,-0.1382,284,0.0053,0.1545,73.0,-0.1951,-0.0901,64,0.0,0.0,0,-1.0,-1.0,0.0,-0.0051,-0.0172,52.0,-0.1613,0.1304,0.1288,-0.0357,-0.0029,54.0,0.0286,0.3671,750.0,0.0327,-0.1182,3086.0,-0.0149,-0.104,4695751.0,0.0077,-0.0522,337,0.009,0.1804,0.1901,0.0043,0.0296,1,Non-State,Non-Nation
795,202510,33778,"largo, fl",330950.0,0.0233,-0.162,59,-0.0331,0.2316,85.0,0.186,0.0242,20,0.6667,0.4286,0,-0.5,-1.0,0.0,0.0,-0.0267,38.0,0.1176,0.4615,0.3957,-0.0114,0.0538,18.0,0.125,0.2414,262.0,-0.0048,-0.0956,1180.0,0.0,-0.1384,321122.0,-0.0146,-0.1936,76,-0.0066,0.2177,0.3077,0.0432,0.0024,1,Non-State,Non-Nation
796,202510,32641,"gainesville, fl",210000.0,-0.0323,-0.0452,43,0.1781,0.8298,70.0,0.2752,-0.028,14,1.3333,2.5,0,-0.5,-0.6667,0.0,0.0,0.0,18.0,2.0,2.0,0.2658,0.1516,0.1294,12.0,0.0952,-0.303,176.0,-0.0443,-0.0141,1270.0,0.0313,0.0091,231904.0,-0.0189,-0.0426,54,0.1613,0.35,0.2674,-0.0202,-0.4347,1,Non-State,Non-Nation
797,202510,33950,"punta gorda, fl",473375.0,0.0857,-0.0129,513,0.0523,0.3342,111.0,-0.0826,0.2542,122,0.0517,0.0702,2,-0.5,-0.6667,0.0029,-0.0031,0.0029,128.0,0.4222,0.4222,0.1853,0.0508,0.0218,60.0,-0.1678,0.1226,258.0,0.0187,-0.0988,1846.0,0.0176,-0.0016,583117.0,0.042,-0.0755,571,0.0178,0.307,0.116,-0.0307,-0.0219,0,Non-State,Non-Nation
798,202510,32046,"hilliard, fl",499000.0,0.2106,0.0807,47,-0.1455,-0.254,95.0,0.0134,-0.245,8,0.3333,-0.2,26,-0.5,-0.5667,0.3359,0.3359,-0.2411,18.0,0.8,-0.1,0.2328,0.1059,0.0409,25.0,0.2895,-0.3099,224.0,0.0206,-0.0039,2063.0,0.1045,0.0226,549627.0,-0.0227,-0.005,70,-0.0345,-0.2593,0.5213,0.1758,-0.0422,0,Non-State,Non-Nation
799,202510,33573,"sun city center, fl",277450.0,-0.0381,-0.119,415,0.0122,0.0587,83.0,0.0215,0.003,102,0.1591,-0.1356,2,0.0,-0.5,0.0032,0.0002,-0.0036,190.0,0.131,0.0326,0.3106,0.0472,-0.0006,100.0,-0.0245,0.2209,173.0,-0.0143,-0.0837,1545.0,-0.0268,-0.0542,280714.0,-0.0291,-0.1223,514,-0.0029,0.0845,0.2398,-0.009,0.0319,1,Non-State,Non-Nation
800,202510,33309,"fort lauderdale, fl",296750.0,0.0163,-0.0309,285,-0.0548,0.0797,81.0,0.0417,0.2695,58,-0.1714,-0.0645,0,-1.0,-0.6667,0.0,-0.0143,0.0,86.0,0.1026,-0.0227,0.2155,0.0324,-0.0032,57.0,0.1531,-0.2662,266.0,0.0022,-0.0205,1096.0,0.0,-0.0066,365413.0,0.0097,-0.0898,340,-0.0286,-0.0015,0.1986,0.0358,-0.0936,0,Non-State,Non-Nation
801,202510,32607,"gainesville, fl",265000.0,-0.0692,-0.2508,137,-0.0073,0.2133,88.0,0.0173,0.2089,30,0.3636,0.3636,0,-1.0,-0.6667,0.0,-0.0103,0.0,40.0,-0.2308,0.1111,0.1978,-0.0774,-0.0283,29.0,-0.2267,0.16,187.0,-0.0201,-0.011,1481.0,-0.026,-0.0962,335381.0,-0.0545,-0.0898,166,-0.0514,0.2073,0.2125,-0.0603,-0.0098,1,Non-State,Non-Nation
802,202510,32829,"orlando, fl",399950.0,-0.0304,-0.0879,86,0.1633,0.5981,56.0,-0.0045,0.0721,22,-0.5,0.0,4,-0.5,-0.6667,0.0245,0.0245,0.0245,38.0,0.1875,2.1667,0.2412,0.0637,0.1467,54.0,0.2159,0.0388,236.0,-0.0019,-0.032,1620.0,-0.0141,-0.0719,436629.0,-0.0143,-0.083,140,0.2017,0.3333,0.6257,0.0271,-0.3369,0,Non-State,Non-Nation
803,202510,32967,"vero beach, fl",477200.0,0.0488,-0.0261,332,-0.0178,0.118,85.0,-0.0117,0.1078,80,0.0811,0.0811,4,1.0,-0.5,0.0079,0.0039,-0.0099,92.0,0.1795,-0.1636,0.181,0.0163,-0.0641,97.0,0.4586,0.2357,250.0,0.0195,-0.0739,1889.0,0.0104,-0.0041,578940.0,0.0498,-0.1321,425,0.0546,0.1333,0.2926,0.0956,0.0279,0,Non-State,Non-Nation
804,202510,33184,"miami, fl",736250.0,0.2374,0.0792,43,-0.1327,-0.0659,90.0,0.0781,1.1627,8,-0.3333,-0.5,2,-0.5,-0.6667,0.0299,0.0299,0.0299,8.0,0.0,0.3333,0.1203,-0.0112,0.0474,16.0,0.9375,-0.2619,374.0,0.0763,0.0552,1949.0,0.059,0.0849,938094.0,0.0459,0.1479,58,0.0175,-0.1278,0.3647,0.2014,-0.0968,1,Non-State,Non-Nation
805,202510,33846,"highland city, fl",269000.0,0.0,-0.2826,1,0.0,0.1071,5.0,-0.0036,-0.9151,2,0.0435,0.0,0,-0.5,-0.6667,0.0,0.0,0.0,0.0,0.0,0.0498,0.0,0.00445,0.0009,37.0,-0.0309,0.0,193.0,-0.0019,0.0836,1393.0,0.0003,-0.3379,269000.0,0.0,-0.2826,1,-0.0079,0.08245,0.26385000000000003,-0.00885,-0.0272,1,Non-State,Non-Nation
806,202510,33929,N/A,249900.0,-0.0741,-0.025,1,0.0,0.1071,80.0,0.5437,0.11380000000000001,0,0.0435,0.0,0,-0.5,-0.6667,0.0,0.0,0.0,0.0,0.0,0.0498,0.0,0.0,0.0009,37.0,-0.0309,0.0,235.0,-0.0019,-0.02715,1663.0,0.0003,0.00375,249900.0,-0.0741,-0.0146,1,0.0,0.08245,0.26385000000000003,-0.00885,-0.0272,0,Non-State,Non-Nation
807,202510,32561,"gulf breeze, fl",799000.0,0.0025,-0.0005,156,-0.0372,0.178,102.0,-0.0576,0.0878,26,-0.1875,0.0833,0,-0.5,-0.6667,0.0,0.0,0.0,36.0,0.125,0.2,0.167,0.0226,0.0037,26.0,0.0851,-0.0727,553.0,0.0105,-0.0539,1604.0,-0.0117,0.2033,1246179.0,0.0195,0.0647,182,-0.0162,0.1411,0.164,0.0185,-0.0443,0,Non-State,Non-Nation
808,202510,34683,"palm harbor, fl",513700.0,-0.0025,0.1809,186,-0.0262,0.3881,78.0,0.0799,0.1268,58,0.0357,0.7059,0,-1.0,-1.0,0.0,-0.0122,-0.0087,78.0,0.0,0.4444,0.2653,0.0139,0.0176,58.0,-0.0938,0.1717,287.0,-0.0127,0.0076,1768.0,0.049,0.1526,624780.0,0.0362,0.0518,244,-0.047,0.327,0.3118,-0.0233,-0.0576,1,Non-State,Non-Nation
809,202510,32460,"sneads, fl",170875.0,-0.1805,-0.4004,9,0.2,0.2,99.0,-0.1203,0.0077,4,1.0,1.0,0,-0.5,-0.6667,0.0,0.0,0.0,8.0,0.0,1.0,0.5714,0.5714,0.1954,1.0,-0.6667,-0.5,281.0,0.2339,1.1402,2848.0,0.0533,0.4686,266010.0,-0.1436,-0.1823,10,-0.0476,0.1111,0.1111,-0.2889,-0.1556,1,Non-State,Non-Nation
810,202510,32803,"orlando, fl",500750.0,-0.006,-0.1654,106,-0.0705,0.2788,68.0,0.1624,0.1333,36,0.125,0.125,2,-0.5,-0.6667,0.0111,0.0111,0.0111,50.0,0.0,0.4706,0.2762,0.0009,0.0289,39.0,0.1143,0.6957,330.0,-0.025,-0.0587,1510.0,0.0262,-0.142,599174.0,-0.0404,-0.1976,145,-0.0136,0.3744,0.3697,0.0613,0.0909,1,Non-State,Non-Nation
811,202510,32087,"sanderson, fl",329250.0,0.0289,-0.4659,7,-0.1333,0.625,75.0,0.6022,-0.6357,2,0.0435,0.0,0,-0.5,-0.6667,0.0,0.0,0.0,6.0,2.0,0.0498,0.5299,0.2799,0.5299,2.0,1.0,1.0,215.0,0.0828,-0.0797,1792.0,0.1007,0.2129,384571.0,0.1109,-0.3638,9,0.0588,0.8,0.3077,0.1744,0.0577,1,Non-State,Non-Nation
812,202510,34688,"tarpon springs, fl",591750.0,0.0265,0.0984,72,0.0214,0.0438,85.0,-0.0637,-0.0343,18,0.0,0.0,0,-1.0,-0.6667,0.0,-0.0177,0.0,26.0,0.1818,-0.1333,0.2407,0.0422,-0.046,22.0,-0.0435,0.2222,258.0,-0.0248,0.0636,2175.0,0.0409,0.0663,789424.0,-0.0513,0.1075,94,0.0108,0.0867,0.3077,-0.0209,0.0449,0,Non-State,Non-Nation
813,202510,34476,"ocala, fl",317095.0,-0.0089,-0.0206,326,0.0077,0.1748,71.0,-0.0836,-0.0563,110,0.25,0.0185,10,4.0,1.5,0.0192,0.0154,0.0113,130.0,-0.0441,0.5116,0.2447,-0.0099,0.0755,115.0,-0.1085,-0.065,168.0,-0.0054,-0.0271,1829.0,0.0005,0.0014,354669.0,-0.0365,-0.0243,440,-0.0211,0.0986,0.3528,-0.046,-0.0905,0,Non-State,Non-Nation
814,202510,34208,"bradenton, fl",429351.0,-0.0352,-0.0458,176,-0.014,0.3804,84.0,-0.0588,0.1831,48,0.4118,0.1429,0,-1.0,-0.6667,0.0,-0.0073,0.0,78.0,0.4444,0.8571,0.2858,0.0957,0.1007,49.0,-0.1638,-0.1565,274.0,-0.0048,-0.0861,1793.0,0.0136,0.0048,622769.0,-0.0341,-0.1641,223,-0.071,0.2027,0.2756,-0.0494,-0.1754,0,Non-State,Non-Nation
815,202510,33618,"tampa, fl",440000.0,-0.0167,0.0355,121,0.0168,0.2539,64.0,0.1925,-0.1301,40,-0.1304,-0.0909,2,-0.5,-0.6667,0.0098,0.0098,0.0098,54.0,0.0385,1.4545,0.253,-0.0136,0.128,41.0,0.1884,0.1549,248.0,-0.0338,-0.0446,1810.0,-0.0155,0.0033,575145.0,-0.0098,0.0124,159,0.0392,0.2045,0.3388,0.0489,-0.029,0,Non-State,Non-Nation
816,202510,32976,"sebastian, fl",365990.0,0.0457,0.0852,30,0.0172,0.5946,88.0,-0.1272,0.4113,4,-0.3333,-0.5,0,-0.5,-0.6667,0.0,0.0,0.0,8.0,0.3333,-0.3333,0.2258,0.0977,-0.1764,6.0,-0.3125,0.375,209.0,0.0227,-0.0342,1663.0,0.0848,0.1457,390202.0,0.003,-0.1164,34,-0.0423,0.5111,0.1864,-0.0894,-0.0298,0,Non-State,Non-Nation
817,202510,33849,"kathleen, fl",320000.0,-0.0154,-0.6235,1,0.0,0.0,44.0,1.8065,-0.0645,0,0.0435,0.0,0,-0.5,-0.6667,0.0,0.0,0.0,0.0,0.0,0.0498,0.0,0.0,0.0,37.0,-0.0309,0.0,272.0,-0.0154,-0.3209,1176.0,0.0,-0.4455,320000.0,-0.0154,-0.6235,1,0.0,0.0,0.26385000000000003,-0.00885,-0.0272,1,Non-State,Non-Nation
818,202510,32765,"oviedo, fl",495000.0,-0.0022,-0.0742,170,-0.0635,0.3038,69.0,0.07,0.1458,66,0.32,0.1786,0,-1.0,-1.0,0.0,-0.0068,-0.0221,96.0,0.1707,-0.04,0.3163,0.0334,-0.0513,67.0,0.064,-0.2267,251.0,-0.0075,-0.0069,2016.0,-0.0011,-0.0309,590655.0,0.015,-0.0053,237,-0.0227,0.0972,0.3923,0.047,-0.2692,0,Non-State,Non-Nation
819,202510,34772,"saint cloud, fl",434372.0,-0.0023,-0.0506,237,-0.0146,0.0582,80.0,0.1679,0.0256,62,-0.1622,-0.3111,6,2.0,-0.5714,0.0154,0.0107,-0.0193,110.0,0.5278,0.0784,0.2841,0.1133,0.0315,89.0,-0.1449,-0.0167,217.0,-0.0114,-0.0474,2060.0,0.0083,0.0461,487112.0,-0.0063,-0.1702,325,-0.0511,0.0383,0.3742,-0.057,-0.0285,0,Non-State,Non-Nation
820,202510,33811,"lakeland, fl",350000.0,0.0001,-0.0385,118,-0.0329,0.1085,72.0,0.0871,-0.0433,30,-0.0625,-0.2105,2,0.0,-0.6667,0.0102,0.0001,0.0102,68.0,0.0303,0.7,0.3676,0.0353,0.1499,45.0,0.023,0.0988,194.0,-0.0192,-0.0285,1846.0,0.0,-0.0161,369668.0,-0.0798,-0.0882,164,-0.021,0.1237,0.3787,0.0207,-0.0034,0,Non-State,Non-Nation
821,202510,34243,"sarasota, fl",420475.0,0.0011,-0.0612,229,0.0315,0.1281,75.0,-0.1304,0.049,56,-0.2222,-0.125,2,-0.5,-0.6667,0.0057,0.0057,0.0057,104.0,0.3684,0.4444,0.3093,0.0922,0.0826,57.0,-0.096,0.1078,250.0,-0.0003,-0.0948,1675.0,0.0007,0.0184,463271.0,-0.0101,-0.0366,287,0.0035,0.1321,0.2467,-0.0348,-0.0045,0,Non-State,Non-Nation
822,202510,33169,"miami, fl",446250.0,0.0747,0.1829,207,0.0809,0.4733,80.0,-0.0643,0.3675,44,0.0,0.5714,0,-0.5,-1.0,0.0,0.0,-0.0096,42.0,0.1053,0.0,0.1471,0.0158,-0.0508,41.0,-0.1649,-0.0795,280.0,0.0054,0.0809,1262.0,0.0464,0.04,419174.0,0.0216,0.0031,248,0.0313,0.3415,0.1957,-0.0576,-0.1175,0,Non-State,Non-Nation
823,202510,32536,"crestview, fl",323740.0,-0.0001,-0.0467,195,0.0599,-0.0051,66.0,-0.0737,-0.2542,58,0.1154,0.3182,2,0.0,-0.9444,0.0068,0.0011,-0.1064,76.0,0.52,0.3571,0.2503,0.0973,0.0739,59.0,-0.0484,-0.2387,170.0,0.0022,0.0186,1910.0,0.0009,-0.0554,354650.0,0.0082,-0.0226,252,0.0223,-0.0769,0.3033,-0.0345,-0.0931,0,Non-State,Non-Nation
824,202510,32694,"waldo, fl",291950.0,0.2294,-0.1252,8,0.4545,-0.1111,39.0,-0.5613,-0.0833,2,0.0,-0.5,0,-0.5,-0.6667,0.0,0.0,0.0,0.0,-1.0,0.0498,0.0,-0.125,0.0,2.0,-0.6364,-0.6,222.0,0.0086,0.0971,1394.0,0.0397,-0.2385,411768.0,0.0854,0.1399,11,-0.0455,-0.1923,0.25,-0.75,-0.3056,1,Non-State,Non-Nation
825,202510,33189,"miami, fl",599992.0,0.0029,-0.0103,99,0.0479,0.3221,76.0,0.2055,0.2708,14,-0.4615,-0.5333,0,-0.5,-0.6667,0.0,0.0,0.0,46.0,0.15,0.2778,0.3401,0.0425,0.0763,19.0,-0.2128,-0.4219,344.0,0.0074,-0.076,1470.0,-0.02,-0.0577,576774.0,0.0207,-0.0624,117,-0.0085,0.0939,0.1878,-0.0622,-0.2417,0,Non-State,Non-Nation
826,202510,32440,"graceville, fl",231225.0,0.0053,-0.118,28,0.1429,0.697,99.0,0.0561,-0.055,8,1.0,3.0,0,-0.5,-0.6667,0.0,0.0,0.0,6.0,-0.25,0.0,0.1396,-0.0797,-0.1222,4.0,-0.5625,-0.3,236.0,1.233,1.0149,1476.0,-0.139,-0.2586,252710.0,0.062,-0.1317,31,-0.0313,0.4419,0.125,-0.2015,-0.178,1,Non-State,Non-Nation
827,202510,33010,"hialeah, fl",602175.0,-0.0164,0.1059,55,0.2111,0.1978,54.0,0.0236,-0.0647,20,0.6667,-0.0909,0,-0.5,-0.6667,0.0,0.0,0.0,14.0,0.0,0.1667,0.1635,-0.0182,0.0261,15.0,0.0345,-0.2308,384.0,0.0274,0.0381,1405.0,0.0097,0.1862,554891.0,-0.025,0.1517,70,0.1681,0.0692,0.2752,-0.047,-0.1533,0,Non-State,Non-Nation
828,202510,32209,"jacksonville, fl",140000.0,-0.0572,-0.0618,258,0.0531,0.1316,64.0,0.0583,-0.1056,86,0.2647,-0.0652,2,0.0,-0.5,0.005,-0.0009,-0.0056,94.0,0.2368,-0.0784,0.2388,0.0318,-0.0299,58.0,0.0357,-0.0252,134.0,-0.0082,-0.004,1092.0,-0.0285,-0.0375,166202.0,-0.0477,0.0905,320,0.0562,0.1113,0.2248,-0.0038,-0.0362,0,Non-State,Non-Nation
829,202510,33705,"saint petersburg, fl",408225.0,0.0092,-0.0251,197,-0.0414,0.2961,72.0,-0.1087,0.025,54,0.2857,0.8,2,-0.5,-0.6667,0.0066,-0.0076,0.0066,92.0,0.0222,0.3143,0.3139,0.0011,-0.0162,43.0,0.0897,0.4167,332.0,-0.0198,-0.0736,1322.0,-0.0006,-0.0281,631910.0,0.0106,0.0534,239,-0.0205,0.3132,0.2157,0.026,0.0184,1,Non-State,Non-Nation
830,202510,33480,"palm beach, fl",1737500.0,0.0304,-0.0246,369,0.0869,-0.0238,99.0,-0.2364,0.0207,80,0.0256,0.0526,0,-1.0,-1.0,0.0,-0.0043,-0.0042,44.0,0.4667,-0.1852,0.0894,0.0206,-0.0226,33.0,-0.0833,0.1379,1115.0,0.0012,-0.02,1581.0,0.0161,0.0123,6716176.0,0.0233,0.0666,403,0.0732,-0.0098,0.0894,-0.0166,0.0127,0,Non-State,Non-Nation
831,202510,34238,"sarasota, fl",496725.0,-0.0663,-0.0202,227,-0.0174,-0.0152,86.0,-0.2164,0.0683,80,0.8182,-0.1489,0,-0.5,-1.0,0.0,0.0,-0.005,74.0,0.2759,-0.075,0.202,0.0327,-0.0098,58.0,0.0,0.0648,271.0,-0.0124,-0.067,1852.0,-0.0409,0.0447,591500.0,-0.0369,-0.0066,286,-0.0087,0.0053,0.2539,0.0044,0.0191,0,Non-State,Non-Nation
832,202510,33576,"san antonio, fl",374725.0,0.0484,-0.0371,89,0.0859,-0.0585,70.0,-0.0314,0.1301,30,0.1538,-0.5161,0,-0.5,-1.0,0.0,0.0,-0.0343,24.0,-0.2941,-0.6129,0.1373,-0.0767,-0.0767,47.0,-0.1468,-0.653,207.0,0.0056,-0.0301,1784.0,0.0113,-0.0083,535797.0,0.0015,0.227,136,-0.0145,-0.4057,0.5254,-0.1433,-0.9001,0,Non-State,Non-Nation
833,202510,34667,"hudson, fl",329950.0,-0.0273,-0.0149,374,0.0094,0.2614,88.0,-0.0278,0.1667,78,-0.093,-0.0714,6,0.5,-0.75,0.0115,0.0039,-0.0405,144.0,-0.0526,0.2,0.2818,-0.0045,0.0217,67.0,-0.1299,-0.1779,209.0,-0.0192,0.0441,1519.0,-0.0003,-0.0503,370070.0,-0.0078,-0.0445,443,-0.0123,0.1722,0.1791,-0.0287,-0.0957,0,Non-State,Non-Nation
834,202510,33004,"dania, fl",416200.0,0.0982,0.3839,149,0.0348,0.0919,101.0,-0.0841,0.5742,30,-0.0625,-0.25,0,-1.0,-0.6667,0.0,-0.0092,0.0,44.0,0.4667,-0.1538,0.2294,0.0803,-0.0269,22.0,-0.3385,-0.2037,301.0,-0.0107,0.0477,1190.0,0.0,0.0265,497842.0,-0.0057,0.0718,171,-0.0339,0.0491,0.1448,-0.0817,-0.0537,0,Non-State,Non-Nation
835,202510,32328,"eastpoint, fl",1149000.0,-0.0009,-0.0971,147,-0.033,0.0317,144.0,0.0928,0.2173,16,-0.1111,0.6,0,-0.5,-0.6667,0.0,0.0,0.0,32.0,1.0,1.6667,0.1809,0.0953,0.1068,14.0,-0.0357,0.2857,565.0,-0.0252,-0.0546,1989.0,0.0822,-0.0082,1366591.0,0.0277,-0.0897,159,-0.0393,0.0426,0.0922,-0.0003,0.0182,0,Non-State,Non-Nation
836,202510,33773,"largo, fl",290000.0,-0.1143,-0.2333,59,0.0541,-0.041,65.0,-0.075,-0.0547,20,-0.2857,0.6667,0,-0.5,-1.0,0.0,0.0,-0.0202,38.0,0.5833,0.1176,0.388,0.1646,0.0501,23.0,-0.2857,-0.1964,275.0,-0.0446,-0.0774,1162.0,-0.0339,-0.1048,355821.0,-0.0771,-0.1164,81,-0.0747,-0.0955,0.3846,-0.183,-0.0744,1,Non-State,Non-Nation
837,202510,33070,"tavernier, fl",944000.0,0.0417,0.092,106,0.0096,0.3025,94.0,-0.0673,-0.2273,24,0.5,5.0,0,-1.0,-0.6667,0.0,-0.0146,0.0,20.0,0.6667,0.4286,0.1489,0.0546,0.003,14.0,-0.1,0.2273,830.0,0.0017,0.12,1316.0,0.0299,-0.0343,2233086.0,-0.002,0.2224,119,0.0128,0.2935,0.128,-0.0156,-0.0078,1,Non-State,Non-Nation
838,202510,34222,"ellenton, fl",481950.0,-0.0159,-0.1193,53,-0.0185,0.963,92.0,0.0824,0.3431,8,0.0,0.3333,0,-0.5,-1.0,0.0,0.0,-0.0526,24.0,1.0,3.0,0.3508,0.182,0.1968,6.0,0.0,-0.1538,215.0,-0.015,-0.0466,2199.0,-0.0071,0.064,509926.0,-0.0524,-0.0674,58,-0.0085,0.7313,0.1038,0.0019,-0.137,1,Non-State,Non-Nation
839,202510,33026,"hollywood, fl",339725.0,-0.066,0.1372,182,-0.0294,0.202,86.0,-0.0029,0.4658,48,0.2632,-0.1429,4,-0.5,-0.6667,0.0143,0.0143,0.0143,52.0,0.04,0.1304,0.186,0.0012,0.0014,51.0,-0.0556,0.186,291.0,-0.0188,0.0092,1192.0,-0.0075,0.0,386131.0,-0.0301,-0.0098,233,-0.0211,0.1985,0.281,-0.0078,-0.0038,0,Non-State,Non-Nation
840,202510,32526,"pensacola, fl",324975.0,0.0001,0.0666,216,-0.136,-0.0314,83.0,0.0885,0.1293,60,-0.0323,0.0,0,-1.0,-1.0,0.0,-0.0052,-0.0259,82.0,-0.1633,-0.1277,0.217,-0.0254,-0.0264,105.0,0.0398,0.0097,175.0,-0.0351,0.0002,1836.0,0.0135,0.0294,363731.0,-0.0131,0.0339,320,-0.0871,-0.0199,0.4838,0.0818,0.0197,0,Non-State,Non-Nation
841,202510,32179,"ocklawaha, fl",260475.0,-0.002,-0.0233,124,0.0464,-0.012,61.0,0.0342,-0.3388,18,-0.4375,-0.25,0,-0.5,-1.0,0.0,0.0,-0.2074,42.0,-0.0455,0.2353,0.2525,-0.0104,0.055,22.0,0.1892,-0.0435,191.0,-0.0022,-0.0022,1383.0,-0.0018,-0.0114,338490.0,-0.0209,-0.0022,147,0.0933,-0.0135,0.1774,0.0213,-0.0058,0,Non-State,Non-Nation
842,202510,34982,"fort pierce, fl",287415.0,0.0451,-0.0231,165,-0.0179,-0.009,85.0,0.1333,0.0968,36,-0.1818,-0.4,0,-1.0,-0.6667,0.0,-0.0077,0.0,38.0,0.0,-0.4242,0.1597,0.0044,-0.0798,36.0,-0.1341,-0.2755,196.0,0.0003,-0.0346,1338.0,0.0021,-0.005,399808.0,-0.0141,0.0298,201,-0.0406,-0.0673,0.2152,-0.0289,-0.0791,0,Non-State,Non-Nation
843,202510,33334,"fort lauderdale, fl",533000.0,-0.0072,-0.1105,255,0.0283,0.0241,72.0,-0.1351,0.0992,64,-0.1351,0.2308,2,0.0,0.0,0.0059,0.0006,0.0005,72.0,-0.027,-0.1628,0.1936,-0.0057,-0.049,46.0,-0.0316,-0.1481,388.0,-0.0049,-0.1007,1325.0,0.0008,-0.0425,617686.0,0.0141,-0.0949,300,0.0118,-0.0099,0.1807,-0.0112,-0.0366,1,Non-State,Non-Nation
844,202510,34286,"north port, fl",361602.0,-0.0146,-0.0225,195,-0.058,-0.1034,83.0,-0.009,0.1773,48,0.2,-0.3333,6,2.0,-0.4,0.0194,0.0137,-0.0087,84.0,0.1667,0.0244,0.2622,0.0412,0.0303,70.0,-0.0347,0.0775,212.0,-0.0085,-0.0485,1758.0,-0.0026,0.0323,392917.0,0.0042,-0.0111,265,-0.052,-0.0621,0.3564,0.0086,0.0599,0,Non-State,Non-Nation
